Quality,Ambience,Service,Price,Value,Overall,Type
8.3,6.6,7.4,27.47,3.74,74,Fine
7.7,8.5,9.4,27.11,5,85,Fine
7.5,7.7,4.6,30.92,1.5,65,Fine
8.6,6.1,7.8,32.44,1.89,73,Fine
8.3,7.3,7.5,35,1.9,77,Fine
7.3,5.8,8.1,31.72,1.59,70,Fine
8.5,7.9,8.1,26.71,4.2,82,Fine
7.7,7.3,5.6,29.62,2.88,69,Fine
7.6,6.4,6.7,26.94,3.41,69,Fine
8.4,7.5,4.9,30.13,2.18,67,Fine
7.3,7.1,10,26.99,4.72,82,Fine
7.1,6.6,9.1,26.35,3.94,75,Fine
7.3,8.4,6.8,24.12,4.27,75,Fine
7.7,8,9,34.23,2.41,82,Fine
6.4,5.1,5.2,28.51,1,56,Fine
6.6,6.9,6.6,28.69,2.55,67,Fine
7.1,8.6,6.2,35,1.62,73,Fine
9.1,7.7,9.5,32.63,4.03,88,Fine
9,5.8,5.5,29.04,2.02,67,Fine
7.9,5.3,7.5,33.06,1.98,69,Fine
6.3,6.1,7.2,25.7,3.38,65,Fine
8.9,7.3,7.6,35,2.55,79,Fine
8.9,7.1,6.5,32.08,2.32,74,Fine
7,7.2,6.9,27.48,3.42,70,Fine
9,5.3,8.9,26.48,4.29,77,Fine
9.7,7.8,2.1,28.8,1.37,64,Fine
8.6,9.4,8.2,28.76,3.82,87,Fine
7.1,7.4,5.5,27.15,2.65,67,Fine
7.2,6.4,10,29.28,3.6,77,Fine
8.6,6.3,5.8,35,1.48,69,Fine
8.2,7.5,3.9,33.84,1,65,Fine
7.4,8,7.7,24.21,4.91,77,Fine
6.8,5.7,7.8,26.52,3.4,68,Fine
9.9,6.8,5.7,25.46,4.68,74,Fine
7.9,6.6,5.5,35,1,66,Fine
4.4,5.9,3.3,11.28,2.94,45,Pub
5.5,6,4.5,11.49,3.66,52,Pub
7,3.3,4.1,14.98,1.96,48,Pub
5.1,4.8,6.9,14.86,2.78,56,Pub
4.8,2.1,3.6,15.22,1.39,33,Pub
4.6,6.2,6.3,12.73,4.03,57,Pub
4.5,6.1,7.2,11.67,5,60,Pub
5.2,5.2,6.7,13.67,3.39,56,Pub
7,5.8,6.5,11.65,5,64,Pub
6.2,5.5,2.2,15.81,2.04,46,Pub
6.1,4,6.2,16,2.16,53,Pub
5.7,4.7,5.4,13.38,3.03,52,Pub
6.3,4.5,2.1,11.84,2.92,44,Pub
4.5,6.7,6,11.94,4.4,57,Pub
4.4,4.7,3.2,14.29,1.4,40,Pub
3.4,6.8,3,13.17,2.73,44,Pub
5.1,3.8,2.4,11.96,2.02,37,Pub
4,6.2,6,15.85,2.4,52,Pub
5,5.7,6.3,16,2.14,55,Pub
4.9,5.6,3.8,16,1.77,48,Pub
4.7,3.6,2.5,15.65,1.16,35,Pub
6.9,4.9,5.6,14.98,2.96,58,Pub
5.1,4,6.7,14.52,2.91,53,Pub
4,6.8,4.7,13.87,2.85,52,Pub
4.6,4.8,6,12.31,3.22,51,Pub
5,4.5,2.8,16,1.49,40,Pub
6.3,6,4.8,12.4,4.08,57,Pub
3.5,5.1,2.6,15.1,1.51,37,Pub
5.5,5,4.7,14.18,2.46,51,Pub
4.1,3.9,8.2,11.13,4.16,52,Pub
5.6,5,6,16,2.32,55,Pub
